DATE,TICKET,TYPE,SYMBOL,VOLUME,ENTRY,PRICE,STOPLOSS,TAKEPROFIT,PROFIT,COMMISSION,FEE,SWAP,MAGIC,COMMENT
2022.06.28 14:34:31,928557397,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:34:32,928557411,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:34:33,928557458,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:34:33,928557459,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:34:55,928557637,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:34:55,928557638,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:34:58,928557647,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:34:58,928557648,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:35:04,928557940,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:35:05,928557941,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:35:11,928557962,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:35:13,928557969,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:35:15,928557975,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:35:17,928557979,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:35:17,928557999,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:35:20,928558033,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:35:24,928558043,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:35:25,928558045,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:35:25,928558046,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:35:25,928558047,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:35:27,928558060,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:35:27,928558062,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:35:31,928558076,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:35:31,928558077,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:36:02,928558316,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:36:02,928558317,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:36:04,928558323,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:36:04,928558324,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:36:05,928558326,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:36:06,928558331,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:36:10,928558345,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:36:11,928558348,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:36:17,928558583,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:36:17,928558606,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:36:19,928558750,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:36:19,928558759,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:36:23,928558904,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:36:25,928558918,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:36:28,928558935,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:36:30,928558974,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:36:31,928559116,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:36:31,928559123,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:36:33,928559150,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:36:34,928559200,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:36:37,928559224,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:36:37,928559227,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:37:58,928560320,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:37:58,928560333,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:38:03,928560515,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:38:03,928560569,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:38:03,928560595,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:38:04,928560596,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:38:05,928560608,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:38:06,928560882,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:38:07,928560978,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:38:07,928560985,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:38:08,928561121,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:38:08,928561213,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:38:09,928561302,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:40:29,928565502,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:40:30,928565617,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:40:33,928565664,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:40:39,928565796,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:40:48,928565847,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:40:52,928565878,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:40:54,928565884,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:40:54,928565885,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:40:56,928565898,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:41:00,928565999,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:41:16,928566280,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:41:18,928566289,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:41:19,928566293,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:41:20,928566358,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:41:22,928566568,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:41:24,928566597,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:41:25,928566598,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:41:29,928566668,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:41:29,928566669,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:41:30,928566730,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:41:30,928566737,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:41:30,928566741,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:41:31,928566779,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:41:32,928566838,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:41:33,928566839,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:43:02,928569094,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:43:20,928569482,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:43:21,928569483,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:43:29,928569793,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:43:29,928569794,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:43:32,928569802,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:43:36,928569824,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:43:37,928569836,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:12,928571030,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:12,928571031,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:15,928571043,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:17,928571148,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:24,928571208,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:25,928571209,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:25,928571210,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:28,928571231,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:30,928571233,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:30,928571234,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:31,928571247,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:32,928571251,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:35,928571265,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:35,928571266,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:36,928571281,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:39,928571294,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:40,928571311,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:41,928571312,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:42,928571314,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:42,928571315,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:45,928571319,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:45,928571321,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:46,928571323,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:49,928571370,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:51,928571378,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:51,928571379,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:54,928571399,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:55,928571400,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:45:58,928571418,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:45:59,928571419,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:03,928571463,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:03,928571467,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:07,928571495,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:07,928571496,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:10,928571503,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:12,928571516,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:14,928571529,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:15,928571531,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:21,928571551,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:21,928571552,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:24,928571575,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:25,928571581,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:27,928571587,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:27,928571588,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:28,928571592,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:31,928571595,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:38,928571651,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:38,928571653,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:41,928571655,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:43,928571682,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:44,928571692,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:45,928571693,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:49,928571708,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:50,928571716,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:54,928571721,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:56,928571736,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:56,928571763,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:58,928571789,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:59,928571816,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:46:59,928571822,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:46:59,928571867,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:00,928571897,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:02,928571951,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:03,928571987,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:06,928572018,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:09,928572036,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:10,928572039,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:10,928572049,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:15,928572104,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:15,928572107,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:18,928572132,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:20,928572135,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:20,928572136,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:20,928572137,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:21,928572138,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:21,928572141,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:24,928572217,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:24,928572244,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:24,928572255,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:26,928572366,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:51,928572807,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:52,928572873,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:52,928572887,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:53,928572917,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:53,928572962,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:53,928572968,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:54,928572982,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:55,928572983,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:56,928572992,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:56,928572994,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:57,928573006,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:57,928573016,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:47:59,928573040,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:47:59,928573043,0,ITUB4,400.00,0,23.11000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:48:09,928573171,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-8.00,0.00,0.00,0.00,6665,[sl 23.09]
2022.06.28 14:48:09,928573172,0,ITUB4,400.00,0,23.10000,23.09000,23.44000,0.00,0.00,0.00,0.00,6665,COMPRADO
2022.06.28 14:48:17,928573206,1,ITUB4,400.00,1,23.09000,23.09000,23.44000,-4.00,0.00,0.00,0.00,6665,[sl 23.09]
